166363,6/17/2015,9967,39.83,mastercard,5108750000000000,14,9651~Nicholas~Snyder~7-(279)927-0280~nsnyder2@linkedin.com~282 Mifflin Plaza~Louisville~Kentucky~40215~United States,868~Quimba~9-(295)433-7543~nsnyder2@paginegialle.it,128~Labetalol hydrochloride~Labetalol hydrochloride
103654,4/10/2015,577,29.28,laser,630401000000000000,14,522~Wanda~Owens~3-(751)915-1657~wowens4@google.de~8646 Macpherson Circle~New York City~New York~10270~United States,422~Yotz~1-(171)026-8116~wowens4@washingtonpost.com,673~Thyme~Thym
178237,3/9/2015,3727,74.04,jcb,3576820000000000,30,5861~Scott~Howard~1-(977)869-0887~showard9@ustream.tv~1 Merry Park~Riverside~California~92513~United States,727~Rhyloo~5-(776)686-4535~showard9@google.nl,66~DG Health Acid Reducer~Ranitidine
259610,8/10/2015,1986,96.64,jcb,3580860000000000,35,3514~Wanda~Thomas~1-(231)229-4291~wthomash@squarespace.com~78 Marquette Court~Alexandria~Virginia~22313~United States,620~Gabvine~8-(540)820-5252~wthomash@storify.com,907~Cyclobenzaprine Hydrochloride~Cyclobenzaprine Hydrochloride
138209,10/27/2014,8611,26.05,jcb,3576430000000000,37,6385~Nicholas~James~3-(100)448-8445~njameso@technorati.com~8409 Monica Hill~Meridian~Mississippi~39305~United States,113~Browsebug~4-(644)559-2172~njameso@upenn.edu,29~Skopko Urinary Pain Relief~PHENAZOPYRIDINE HYDROCHLORIDE
293413,12/11/2014,8655,31.89,americanexpress,340963000000000,35,554~Frances~Robertson~2-(504)972-7738~frobertsonr@java.com~390 Arrowood Drive~Louisville~Kentucky~40287~United States,110~Twitterwire~5-(458)885-1592~frobertsonr@php.net,407~Optisource Foam Antibacterial Skin Cleanser~Triclosan
159779,3/22/2015,7200,36.97,visa-electron,4026150000000000,29,5498~Justin~Patterson~4-(837)505-1136~jpatterson14@jugem.jp~8 Crest Line Pass~Detroit~Michigan~48275~United States,11~Tagtune~1-(960)724-9189~jpatterson14@vk.com,870~Nystatin and Triamcinolone Acetonide~Nystatin and Triamcinolone Acetonide
137242,12/31/2014,4428,84.6,maestro,6304780000000000,7,2341~Chris~Larson~5-(664)772-0709~clarson18@myspace.com~5 Mariners Cove Hill~Knoxville~Tennessee~37924~United States,308~Edgepulse~1-(752)243-9510~clarson18@skype.com,838~Hydralazine Hydrochloride~Hydralazine Hydrochloride
230763,6/5/2015,5877,38.73,diners-club-carte-blanche,30418200000000,4,6892~Brenda~Moore~9-(439)615-0353~bmoore1a@deviantart.com~8 Artisan Place~Huntington~West Virginia~25711~United States,849~Realcube~7-(675)915-0991~bmoore1a@plala.or.jp,47~Sunmark Aspirin~Aspirin
187271,10/16/2014,3805,15.7,jcb,3587820000000000,24,3424~Lawrence~Rodriguez~2-(060)537-7591~lrodriguez1f@behance.net~629 Hansons Avenue~Las Vegas~Nevada~89150~United States,490~Vitz~3-(712)632-3172~lrodriguez1f@eepurl.com,524~Doxycycline Hyclate~Doxycycline Hyclate
126638,1/4/2015,8832,69.71,jcb,3534960000000000,47,1004~Roy~Price~0-(413)454-2657~rprice1g@t-online.de~53250 Heffernan Street~Seattle~Washington~98185~United States,842~Twimbo~8-(401)655-9863~rprice1g@cbsnews.com,812~Alendronate Sodium~Alendronate Sodium
291718,11/19/2014,5383,20.65,bankcard,5602240000000000,37,9446~Phillip~Dunn~5-(520)522-3338~pdunn1i@spiegel.de~957 Anniversary Pass~Littleton~Colorado~80126~United States,13~Feedmix~8-(065)252-0092~pdunn1i@npr.org,553~Burweed Marsh Elder~Burweed Marsh Elder
311828,11/2/2014,2717,23.29,mastercard,5002350000000000,11,7307~Phillip~Reid~0-(427)632-1591~preid1k@state.gov~94 Veith Alley~Dallas~Texas~75379~United States,658~Tagopia~4-(010)811-4926~preid1k@forbes.com,877~Dandruff~Pyrithione zinc
303060,8/2/2015,7610,91.93,jcb,3557540000000000,47,9261~Bruce~Matthews~3-(798)039-1512~bmatthews1o@weather.com~15821 Tony Junction~Boston~Massachusetts~2109~United States,64~Skyvu~3-(930)138-6864~bmatthews1o@wired.com,132~Pepcid AC~Famotidine
242140,12/25/2014,1850,22.44,diners-club-enroute,201989000000000,13,1632~Jennifer~Turner~1-(400)847-4981~jturner1q@mediafire.com~8797 Pankratz Place~Sunnyvale~California~94089~United States,825~Zoovu~3-(529)420-2705~jturner1q@networkadvertising.org,667~Simvastatin~Simvastatin
162367,7/18/2015,7869,73.04,instapayment,6394530000000000,26,4917~Arthur~Gonzales~6-(022)079-8604~agonzales23@merriam-webster.com~33359 Spenser Court~Corpus Christi~Texas~78405~United States,504~Dynava~7-(789)071-9192~agonzales23@sohu.com,138~No7 Stay Perfect Foundation Sunscreen SPF 15 Mocha~Octinoxate and Titanium Dioxide
201564,1/5/2015,8123,46.7,jcb,3562770000000000,43,6238~Russell~Fields~6-(579)270-6555~rfields29@netlog.com~93793 Anzinger Crossing~Louisville~Kentucky~40220~United States,318~Realcube~2-(422)984-9305~rfields29@vkontakte.ru,373~Pepto-Bismol~Bismuth subsalicylate
295039,9/27/2014,9016,50.94,diners-club-international,36737700000000,26,6580~Jerry~Ray~1-(523)584-7986~jray2d@soup.io~5007 Sachtjen Park~Tacoma~Washington~98411~United States,772~Yabox~3-(936)320-7025~jray2d@studiopress.com,667~Phosphorus Tartarus~Phosphorus Tartarus
154657,2/1/2015,6367,48.57,jcb,3540360000000000,40,1535~Carolyn~Morgan~3-(167)965-5290~cmorgan2f@nih.gov~64584 Toban Hill~Albany~New York~12247~United States,647~Rhyzio~9-(697)944-8892~cmorgan2f@salon.com,139~Carvedilol~Carvedilol
115982,11/16/2014,6598,16.7,solo,6767180000000000000,8,2848~Sandra~Carpenter~3-(889)626-2458~scarpenter2g@creativecommons.org~43 Westport Plaza~Washington~District of Columbia~20546~United States,866~Tagcat~2-(911)209-3959~scarpenter2g@nifty.com,344~oil~Mineral Oil
284742,12/2/2014,193,54.97,china-unionpay,5602220000000000000,25,4432~Craig~Berry~9-(200)152-2849~cberry2o@mashable.com~55146 Twin Pines Court~South Bend~Indiana~46634~United States,824~Thoughtsphere~9-(803)241-9830~cberry2o@dropbox.com,272~Contact Allergy~Rhus toxicodendron; Rhus diversiloba; Rhus venenate; Uritica dioica; Anacardium orientale; Graphites;
107632,12/9/2014,537,27.25,jcb,3569890000000000,23,7300~Christina~Holmes~6-(896)873-1921~cholmes2s@xing.com~8 Service Street~Cleveland~Ohio~44125~United States,643~Yodoo~6-(740)058-0688~cholmes2s@purevolume.com,95~VERELAN PM~verapamil hydrochloride
322164,11/15/2014,5499,94.36,jcb,3584010000000000,43,5904~Nicholas~Rodriguez~6-(074)122-0889~nrodriguez2t@newsvine.com~85 Londonderry Point~Bridgeport~Connecticut~6606~United States,812~Twitterbridge~2-(425)740-3812~nrodriguez2t@istockphoto.com,625~Wingscale~Wingscale
167224,5/18/2015,4878,16.81,jcb,3545450000000000,9,5752~Samuel~Alvarez~9-(729)759-6854~salvarez2u@drupal.org~3 Prentice Terrace~San Antonio~Texas~78205~United States,450~Skipstorm~5-(961)595-5793~salvarez2u@accuweather.com,302~Minocin~minocycline hydrochloride
167204,4/15/2015,1554,44.61,jcb,3558710000000000,43,6852~James~Gordon~3-(881)948-7366~jgordon2z@netscape.com~595 Fairview Street~Kansas City~Missouri~64149~United States,342~Tagopia~6-(647)907-5467~jgordon2z@admin.ch,822~INVEGA~paliperidone
185224,9/8/2015,4380,72.39,diners-club-enroute,201537000000000,11,7891~Peter~Greene~0-(156)223-4408~pgreene31@php.net~6 Victoria Lane~Los Angeles~California~90087~United States,8~Jabbertype~7-(677)996-6601~pgreene31@icio.us,770~Ready Foundation~Titanium Dioxide and Zinc Oxide
214363,9/6/2015,2606,4.7,mastercard,5301310000000000,40,1882~Joseph~Wilson~2-(385)168-1564~jwilson36@wix.com~88994 Meadow Vale Pass~Minneapolis~Minnesota~55480~United States,14~Yambee~0-(856)471-8398~jwilson36@pbs.org,366~Tartar control plus~Eucalyptol; menthol; methyl salicylate; thymol
163933,4/13/2015,7699,14.1,americanexpress,349334000000000,44,7177~Mark~Fernandez~2-(643)940-1532~mfernandez38@dot.gov~6401 Scofield Court~Cincinnati~Ohio~45218~United States,25~Photobug~9-(744)224-9078~mfernandez38@berkeley.edu,626~Dr. OH PATCH~CAMPHOR (NATURAL); MENTHOL
226802,10/30/2014,7506,89.72,maestro,589398000000000000,47,4977~Jeffrey~Moreno~6-(446)918-7014~jmoreno3a@army.mil~98462 Marcy Place~Warren~Michigan~48092~United States,475~Thoughtsphere~3-(908)170-7573~jmoreno3a@ustream.tv,587~Verapamil Hydrochloride~verapamil hydrochloride
192439,5/16/2015,8284,5.23,jcb,3578390000000000,31,5488~Virginia~Mills~6-(086)409-2531~vmills3g@quantcast.com~75339 Westerfield Drive~Birmingham~Alabama~35295~United States,673~Trudeo~4-(534)900-2926~vmills3g@angelfire.com,665~Amitriptyline Hydrochloride~Amitriptyline Hydrochloride
107063,3/27/2015,7032,4.17,jcb,3555320000000000,18,1294~Richard~Hudson~7-(939)768-9737~rhudson3y@hao123.com~04539 Hollow Ridge Hill~Saint Petersburg~Florida~33705~United States,280~Brightdog~3-(584)962-5077~rhudson3y@edublogs.org,465~Secret~Aluminum Zirconium Trichlorohydrex Gly
265682,10/14/2014,5825,87.21,jcb,3584980000000000,34,5784~Brandon~Murphy~4-(182)759-1536~bmurphy3z@psu.edu~68 Amoth Center~Salt Lake City~Utah~84105~United States,922~Gigabox~1-(146)198-1659~bmurphy3z@pen.io,443~Paroxetine~Paroxetine Hydrochloride
179376,2/5/2015,234,76.17,jcb,3570520000000000,11,3416~Amanda~Nichols~3-(327)802-1554~anichols46@smh.com.au~1 Canary Alley~Wichita~Kansas~67220~United States,922~Twitterwire~7-(864)330-0323~anichols46@squarespace.com,1~SESAME SEED~sesame seed
127146,11/26/2014,694,39.8,jcb,3558300000000000,33,8668~Carlos~Gutierrez~0-(701)997-2313~cgutierrez48@tuttocitta.it~034 Butternut Court~Jamaica~New York~11407~United States,502~Yombu~2-(021)418-6389~cgutierrez48@loc.gov,391~Adasuve~loxapine
312598,4/12/2015,8854,60.47,laser,670946000000000000,40,3377~Anna~Jones~3-(676)153-5407~ajones4b@skype.com~5 Hanover Park~Amarillo~Texas~79188~United States,404~Fiveclub~6-(044)479-5955~ajones4b@deviantart.com,211~Iodine Plus Capsule~Thyroidinum; Thyroxine; Trilodothyronine;
283378,10/8/2014,6679,97.04,instapayment,6376840000000000,28,2328~Kathy~Moreno~4-(888)308-4785~kmoreno4d@flickr.com~3561 Fair Oaks Junction~Lake Charles~Louisiana~70607~United States,25~Feedfish~1-(503)489-6389~kmoreno4d@over-blog.com,806~Topcare Sinus Relief~Oxymetazoline HCl
243876,1/15/2015,7754,8.52,maestro,5893090000000000000,38,9530~Lillian~Austin~8-(736)219-0382~laustin4f@utexas.edu~34009 Mallard Parkway~El Paso~Texas~79940~United States,173~Wordtune~5-(797)256-8384~laustin4f@alexa.com,498~topcare day time~Acetaminophen; Dextromethorphan HBr; Phenylephrine HCl
262182,12/10/2014,8496,67.88,jcb,3549120000000000,20,9814~Todd~Phillips~0-(689)260-2632~tphillips4g@pinterest.com~2417 Elmside Parkway~Bakersfield~California~93305~United States,270~Mymm~0-(145)243-2968~tphillips4g@kickstarter.com,997~AQUAFRESH~sodium fluoride
244161,3/14/2015,9016,8.54,jcb,3555030000000000,29,5985~Michelle~Spencer~0-(458)671-6579~mspencer4l@usatoday.com~997 Elgar Center~Tulsa~Oklahoma~74149~United States,332~Kare~9-(792)036-6198~mspencer4l@cocolog-nifty.com,99~Levofloxacin~Levofloxacin
272252,4/9/2015,3539,67.2,diners-club-enroute,201939000000000,32,6968~Ernest~Gibson~4-(418)585-2090~egibson4n@chronoengine.com~2266 North Circle~Los Angeles~California~90101~United States,502~Avaveo~5-(482)360-6527~egibson4n@parallels.com,922~McD Hand Sanitizer~Ethanol; 60% by volume
277127,6/8/2015,4968,30.94,jcb,3565280000000000,43,2719~Robert~Mendoza~8-(801)923-0154~rmendoza53@nih.gov~4 Cherokee Center~Tulsa~Oklahoma~74103~United States,492~Pixoboo~7-(923)163-7490~rmendoza53@adobe.com,550~Miconazole 7~Miconazole Nitrate
203477,8/5/2015,2549,45.52,maestro,675980000000000000,9,9218~Doris~Scott~0-(624)007-9383~dscott58@si.edu~7 Debs Center~Beaumont~Texas~77705~United States,448~Divavu~9-(953)293-9552~dscott58@dropbox.com,34~Reboost~APIS MELLIFERA and CYNANCHUM VINCETOXICUM LEAF and ATROPA BELLADONNA and CALENDULA OFFICINALIS FLOWERING TOP and ECHINACEA PURPUREA and PHYTOLACCA AMERICANA ROOT and PLANTAGO MAJOR and SAGE
186289,6/6/2015,9660,68.88,americanexpress,374288000000000,11,4792~Thomas~Lawrence~7-(868)653-2165~tlawrence5a@nps.gov~916 Hagan Road~Long Beach~California~90831~United States,656~Innotype~9-(757)717-1273~tlawrence5a@usda.gov,957~Enalapril Maleate~Enalapril Maleate
